Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
93,12.0,254.0,171.0,,,
335,5.0,902.0,651.0,,,
342,7.0,888.0,505.0,,,
195,10.0,399.0,402.0,,,
338,2.0,1111.0,757.0,,,
48,1.0,959.0,648.0,,,
504,9.0,83.0,43.0,,,
674,7.0,462.0,134.0,,,
285,11.0,677.0,393.0,,,
69,7.0,610.0,302.0,,,
109,9.0,629.0,328.0,,,
263,14.0,575.0,321.0,,,
164,7.0,744.0,444.0,,,
358,4.0,958.0,625.0,,,
97,14.0,159.0,156.0,,,
149,8.0,731.0,412.0,,,
268,5.0,838.0,528.0,,,
11,12.0,392.0,101.0,,,
144,7.0,698.0,402.0,,,
639,8.0,407.0,87.0,,,
185,22.0,337.0,126.0,,,
294,3.0,1044.0,693.0,,,
336,11.0,744.0,466.0,,,
97,12.0,358.0,178.0,,,
114,14.0,571.0,281.0,,,
766,7.0,333.0,98.0,,,
676,2.0,345.0,358.0,,,
794,8.0,364.0,74.0,,,
242,10.0,694.0,393.0,,,
790,7.0,375.0,98.0,,,
376,4.0,997.0,659.0,,,
645,3.0,299.0,302.0,,,
213,11.0,657.0,393.0,,,
343,3.0,942.0,641.0,,,
419,4.0,1056.0,653.0,,,
502,1.0,940.0,614.0,,,
37,16.0,46.0,59.0,,,
782,1.0,849.0,554.0,,,
142,7.0,697.0,400.0,,,
260,1.0,1099.0,757.0,,,
1,5.0,475.0,202.0,,,
502,3.0,249.0,233.0,,,
222,2.0,1069.0,730.0,,,
467,1.0,1085.0,759.0,,,
392,7.0,998.0,603.0,,,
245,1.0,1070.0,732.0,,,
36,18.0,144.0,75.0,,,
10,7.0,83.0,139.0,,,
247,2.0,1009.0,726.0,,,
60,12.0,142.0,219.0,,,
180,3.0,942.0,619.0,,,
599,4.0,226.0,168.0,,,
67,9.0,433.0,228.0,,,
150,1.0,873.0,613.0,,,
502,5.0,72.0,140.0,,,
586,5.0,173.0,230.0,,,
259,4.0,893.0,644.0,,,
318,1.0,1014.0,755.0,,,
167,19.0,314.0,105.0,,,
13,7.0,84.0,140.0,,,
527,3.0,474.0,244.0,,,
757,3.0,448.0,253.0,,,
104,12.0,224.0,292.0,,,
233,2.0,1088.0,749.0,,,
173,3.0,927.0,606.0,,,
160,15.0,505.0,232.0,,,
342,6.0,807.0,507.0,,,
475,1.0,1087.0,757.0,,,
732,13.0,65.0,7.0,,,
565,6.0,188.0,204.0,,,
182,21.0,339.0,126.0,,,
670,5.0,120.0,144.0,,,
47,13.0,99.0,182.0,,,
143,3.0,864.0,549.0,,,
526,3.0,472.0,242.0,,,
79,5.0,651.0,371.0,,,
299,14.0,717.0,327.0,,,
541,2.0,350.0,315.0,,,
150,15.0,227.0,215.0,,,
500,5.0,69.0,109.0,,,
253,5.0,958.0,618.0,,,
789,4.0,70.0,123.0,,,
159,7.0,732.0,433.0,,,
208,8.0,861.0,530.0,,,
78,12.0,524.0,233.0,,,
120,2.0,872.0,519.0,,,
351,6.0,827.0,524.0,,,
183,13.0,589.0,336.0,,,
157,19.0,297.0,90.0,,,
410,8.0,79.0,90.0,,,
170,3.0,921.0,600.0,,,
256,15.0,287.0,294.0,,,
427,4.0,1073.0,668.0,,,
160,14.0,274.0,257.0,,,
505,6.0,77.0,117.0,,,
145,14.0,245.0,232.0,,,
614,3.0,245.0,208.0,,,
716,3.0,545.0,329.0,,,
343,10.0,597.0,319.0,,,
492,4.0,59.0,129.0,,,
166,2.0,965.0,619.0,,,
31,13.0,430.0,136.0,,,
177,11.0,625.0,344.0,,,
47,10.0,117.0,197.0,,,
52,12.0,436.0,199.0,,,
686,7.0,147.0,168.0,,,
655,7.0,434.0,110.0,,,
52,13.0,480.0,193.0,,,
137,6.0,683.0,389.0,,,
362,2.0,959.0,701.0,,,
394,8.0,706.0,413.0,,,
117,10.0,557.0,345.0,,,
188,20.0,519.0,157.0,,,
231,7.0,911.0,575.0,,,
784,11.0,62.0,15.0,,,
513,3.0,441.0,215.0,,,
160,7.0,735.0,435.0,,,
568,4.0,574.0,331.0,,,
89,13.0,531.0,236.0,,,
663,9.0,231.0,14.0,,,
424,2.0,1001.0,683.0,,,
146,11.0,333.0,344.0,,,
125,11.0,303.0,317.0,,,
85,15.0,136.0,137.0,,,
45,10.0,425.0,188.0,,,
234,1.0,1090.0,752.0,,,
378,4.0,1001.0,663.0,,,
103,3.0,835.0,480.0,,,
353,4.0,947.0,614.0,,,
209,11.0,617.0,401.0,,,
102,22.0,205.0,13.0,,,
196,5.0,812.0,525.0,,,
388,2.0,1011.0,746.0,,,
252,6.0,938.0,612.0,,,
413,4.0,964.0,646.0,,,
3,9.0,391.0,112.0,,,
215,14.0,363.0,336.0,,,
729,5.0,462.0,188.0,,,
175,9.0,775.0,461.0,,,
234,5.0,837.0,594.0,,,
89,4.0,746.0,443.0,,,
100,10.0,515.0,307.0,,,
86,8.0,193.0,265.0,,,
720,9.0,1140.0,688.0,,,
473,5.0,214.0,204.0,,,
346,2.0,927.0,672.0,,,
611,4.0,242.0,182.0,,,
49,1.0,960.0,650.0,,,
641,7.0,73.0,100.0,,,
269,10.0,640.0,360.0,,,
132,4.0,772.0,491.0,,,
30,10.0,438.0,156.0,,,
269,1.0,914.0,664.0,,,
108,15.0,384.0,200.0,,,
27,15.0,421.0,128.0,,,
355,1.0,1028.0,696.0,,,
19,17.0,104.0,51.0,,,
242,16.0,412.0,188.0,,,
33,6.0,141.0,175.0,,,
153,16.0,228.0,216.0,,,
185,21.0,343.0,129.0,,,
278,12.0,609.0,350.0,,,
583,3.0,611.0,364.0,,,
368,5.0,881.0,573.0,,,
413,5.0,1044.0,644.0,,,
313,11.0,822.0,446.0,,,
760,12.0,65.0,6.0,,,
65,4.0,693.0,393.0,,,
18,10.0,412.0,124.0,,,
267,7.0,752.0,519.0,,,
728,8.0,333.0,98.0,,,
323,7.0,900.0,604.0,,,
404,7.0,726.0,430.0,,,
699,5.0,294.0,68.0,,,
727,2.0,543.0,308.0,,,
200,14.0,341.0,317.0,,,
52,14.0,97.0,180.0,,,
229,15.0,242.0,252.0,,,
761,1.0,849.0,554.0,,,
118,22.0,149.0,94.0,,,
239,3.0,994.0,710.0,,,
225,8.0,881.0,561.0,,,
307,12.0,808.0,434.0,,,
337,5.0,908.0,655.0,,,
260,16.0,294.0,300.0,,,
433,2.0,1019.0,699.0,,,
164,10.0,362.0,369.0,,,
8,14.0,380.0,92.0,,,
137,15.0,454.0,189.0,,,
701,7.0,298.0,71.0,,,
371,1.0,1060.0,725.0,,,
264,10.0,746.0,437.0,,,
103,18.0,271.0,186.0,,,
182,4.0,881.0,598.0,,,
88,8.0,244.0,281.0,,,
8,4.0,493.0,219.0,,,
24,4.0,661.0,300.0,,,
137,7.0,608.0,389.0,,,
132,10.0,568.0,327.0,,,
42,4.0,703.0,343.0,,,
310,12.0,683.0,415.0,,,
488,8.0,59.0,23.0,,,
778,2.0,543.0,308.0,,,
76,12.0,522.0,230.0,,,
73,4.0,709.0,408.0,,,
194,16.0,553.0,202.0,,,
133,4.0,775.0,493.0,,,
622,4.0,259.0,196.0,,,
218,7.0,882.0,549.0,,,
25,1.0,910.0,608.0,,,
586,2.0,428.0,379.0,,,
119,6.0,643.0,352.0,,,
480,5.0,43.0,115.0,,,
309,11.0,812.0,437.0,,,
721,9.0,1140.0,688.0,,,
306,13.0,363.0,362.0,,,
32,8.0,346.0,160.0,,,
773,5.0,314.0,114.0,,,
65,1.0,994.0,678.0,,,
46,7.0,168.0,199.0,,,
97,3.0,823.0,466.0,,,
0,9.0,343.0,107.0,,,
290,11.0,769.0,398.0,,,
8,2.0,572.0,335.0,,,
354,4.0,950.0,617.0,,,
88,12.0,479.0,240.0,,,
100,17.0,165.0,161.0,,,
507,1.0,952.0,624.0,,,
188,16.0,471.0,219.0,,,
274,1.0,925.0,674.0,,,
73,3.0,768.0,411.0,,,
421,2.0,994.0,676.0,,,
2,6.0,82.0,137.0,,,
366,4.0,975.0,640.0,,,
152,12.0,361.0,264.0,,,
82,16.0,235.0,25.0,,,
148,15.0,226.0,215.0,,,
396,5.0,926.0,613.0,,,
724,11.0,1104.0,622.0,,,
257,12.0,612.0,336.0,,,
86,6.0,650.0,341.0,,,
37,6.0,154.0,202.0,,,
307,3.0,1069.0,714.0,,,
183,3.0,948.0,624.0,,,
573,3.0,586.0,342.0,,,
98,5.0,696.0,416.0,,,
257,14.0,289.0,296.0,,,
383,8.0,850.0,560.0,,,
214,14.0,361.0,335.0,,,
166,12.0,598.0,321.0,,,
49,13.0,473.0,187.0,,,
702,7.0,299.0,73.0,,,
344,7.0,891.0,509.0,,,
773,3.0,512.0,207.0,,,
147,11.0,334.0,344.0,,,
756,6.0,71.0,123.0,,,
205,4.0,927.0,644.0,,,
365,5.0,874.0,567.0,,,
150,6.0,639.0,416.0,,,
229,11.0,693.0,424.0,,,
183,14.0,419.0,315.0,,,
35,16.0,129.0,73.0,,,
135,5.0,679.0,403.0,,,
238,13.0,584.0,315.0,,,
439,5.0,804.0,496.0,,,
205,5.0,831.0,541.0,,,
652,9.0,427.0,104.0,,,
279,2.0,987.0,679.0,,,
240,7.0,772.0,471.0,,,
297,12.0,654.0,389.0,,,
219,16.0,579.0,208.0,,,
231,12.0,492.0,381.0,,,
40,14.0,448.0,154.0,,,
119,1.0,809.0,553.0,,,
703,2.0,380.0,392.0,,,
514,7.0,98.0,56.0,,,
562,8.0,167.0,116.0,,,
392,5.0,933.0,621.0,,,
179,4.0,875.0,593.0,,,
178,13.0,545.0,339.0,,,
64,13.0,501.0,212.0,,,
117,20.0,64.0,91.0,,,
290,14.0,704.0,315.0,,,
251,2.0,1015.0,733.0,,,
672,5.0,123.0,146.0,,,
671,2.0,338.0,352.0,,,
134,16.0,448.0,183.0,,,
769,6.0,314.0,114.0,,,
198,14.0,433.0,328.0,,,
741,3.0,448.0,253.0,,,
22,7.0,72.0,158.0,,,
124,16.0,309.0,219.0,,,
101,20.0,121.0,70.0,,,
84,3.0,795.0,437.0,,,
14,7.0,56.0,145.0,,,
505,4.0,421.0,199.0,,,
445,1.0,1043.0,721.0,,,
323,6.0,877.0,629.0,,,
41,14.0,450.0,156.0,,,
709,2.0,387.0,398.0,,,
94,9.0,249.0,269.0,,,
728,12.0,62.0,15.0,,,
783,6.0,71.0,123.0,,,
448,6.0,163.0,160.0,,,
213,9.0,709.0,416.0,,,
40,7.0,468.0,192.0,,,
318,3.0,1090.0,732.0,,,
192,15.0,329.0,306.0,,,
413,7.0,747.0,448.0,,,
321,11.0,840.0,462.0,,,
595,2.0,224.0,247.0,,,
693,3.0,365.0,316.0,,,
167,9.0,757.0,444.0,,,
146,4.0,804.0,522.0,,,
657,5.0,425.0,227.0,,,
210,4.0,937.0,654.0,,,
499,4.0,68.0,136.0,,,
172,11.0,611.0,332.0,,,
583,7.0,202.0,147.0,,,
645,4.0,289.0,247.0,,,
503,6.0,73.0,113.0,,,
187,6.0,727.0,495.0,,,
566,2.0,395.0,353.0,,,
157,17.0,129.0,150.0,,,
306,2.0,1040.0,723.0,,,
617,6.0,237.0,178.0,,,
239,5.0,847.0,604.0,,,
616,5.0,235.0,177.0,,,
416,4.0,1051.0,649.0,,,
119,7.0,664.0,351.0,,,
299,12.0,657.0,392.0,,,
273,1.0,923.0,672.0,,,
94,13.0,120.0,68.0,,,
579,7.0,190.0,136.0,,,
391,2.0,1017.0,752.0,,,
103,12.0,222.0,291.0,,,
493,2.0,249.0,234.0,,,
733,1.0,849.0,554.0,,,
128,10.0,562.0,322.0,,,
765,9.0,983.0,81.0,,,
362,10.0,637.0,353.0,,,
124,7.0,674.0,360.0,,,
608,5.0,226.0,169.0,,,
470,5.0,208.0,200.0,,,
180,19.0,503.0,143.0,,,
164,4.0,843.0,561.0,,,
790,4.0,70.0,123.0,,,
410,1.0,1075.0,756.0,,,
28,4.0,669.0,308.0,,,
386,6.0,904.0,593.0,,,
339,11.0,405.0,401.0,,,
191,11.0,576.0,365.0,,,
80,11.0,528.0,240.0,,,
97,9.0,258.0,293.0,,,
650,1.0,771.0,507.0,,,
218,14.0,366.0,339.0,,,
162,15.0,511.0,236.0,,,
497,4.0,66.0,134.0,,,
567,9.0,173.0,121.0,,,
737,13.0,65.0,7.0,,,
627,3.0,264.0,224.0,,,
232,14.0,638.0,279.0,,,
226,14.0,378.0,350.0,,,
216,13.0,634.0,341.0,,,
447,3.0,1114.0,704.0,,,
322,2.0,1070.0,749.0,,,
738,7.0,314.0,114.0,,,
785,6.0,71.0,123.0,,,
94,11.0,255.0,171.0,,,
673,8.0,461.0,132.0,,,
236,8.0,762.0,463.0,,,
262,4.0,951.0,648.0,,,
528,2.0,326.0,296.0,,,
417,1.0,1082.0,735.0,,,
223,12.0,482.0,372.0,,,
490,6.0,52.0,95.0,,,
178,20.0,499.0,140.0,,,
124,22.0,310.0,89.0,,,
165,12.0,516.0,313.0,,,
631,1.0,726.0,466.0,,,
82,10.0,166.0,240.0,,,
764,12.0,65.0,6.0,,,
267,6.0,835.0,526.0,,,
105,17.0,418.0,192.0,,,
576,6.0,182.0,153.0,,,
266,1.0,1042.0,760.0,,,
91,4.0,750.0,446.0,,,
49,7.0,487.0,209.0,,,
245,9.0,728.0,454.0,,,
580,6.0,190.0,159.0,,,
285,9.0,795.0,480.0,,,
262,9.0,766.0,487.0,,,
241,4.0,852.0,608.0,,,
39,7.0,467.0,191.0,,,
234,13.0,642.0,283.0,,,
153,9.0,726.0,416.0,,,
422,7.0,106.0,113.0,,,
69,6.0,626.0,317.0,,,
589,6.0,202.0,147.0,,,
264,15.0,297.0,304.0,,,
556,5.0,150.0,124.0,,,
127,15.0,315.0,225.0,,,
492,7.0,65.0,28.0,,,
744,1.0,849.0,554.0,,,
344,9.0,410.0,405.0,,,
208,13.0,461.0,353.0,,,
167,6.0,680.0,453.0,,,
151,5.0,714.0,435.0,,,
266,5.0,968.0,638.0,,,
82,5.0,661.0,381.0,,,
123,12.0,598.0,305.0,,,
118,8.0,661.0,347.0,,,
730,3.0,448.0,253.0,,,
182,6.0,716.0,485.0,,,
765,11.0,62.0,15.0,,,
252,10.0,718.0,413.0,,,
44,10.0,380.0,189.0,,,
709,5.0,184.0,201.0,,,
118,19.0,198.0,190.0,,,
54,5.0,594.0,316.0,,,
168,11.0,603.0,325.0,,,
179,19.0,332.0,121.0,,,
214,2.0,1054.0,715.0,,,
175,4.0,866.0,584.0,,,
346,4.0,932.0,601.0,,,
460,6.0,188.0,182.0,,,
53,16.0,155.0,97.0,,,
272,4.0,980.0,648.0,,,
490,7.0,44.0,31.0,,,
687,1.0,855.0,583.0,,,
55,15.0,97.0,180.0,,,
45,3.0,651.0,355.0,,,
570,2.0,402.0,358.0,,,
100,15.0,407.0,184.0,,,
223,8.0,876.0,557.0,,,
660,5.0,431.0,231.0,,,
476,2.0,1169.0,751.0,,,
401,6.0,890.0,596.0,,,
165,17.0,473.0,117.0,,,
213,10.0,626.0,409.0,,,
118,15.0,485.0,224.0,,,
112,14.0,272.0,290.0,,,
107,15.0,277.0,191.0,,,
471,1.0,1080.0,751.0,,,
202,1.0,975.0,708.0,,,
166,9.0,754.0,443.0,,,
150,4.0,812.0,530.0,,,
169,4.0,853.0,571.0,,,
295,4.0,1027.0,689.0,,,
35,13.0,439.0,146.0,,,
328,3.0,1088.0,747.0,,,
744,9.0,375.0,98.0,,,
792,9.0,62.0,15.0,,,
233,5.0,891.0,595.0,,,
243,6.0,919.0,595.0,,,
144,9.0,706.0,399.0,,,
657,6.0,99.0,124.0,,,
581,1.0,1102.0,754.0,,,
493,1.0,920.0,598.0,,,
29,7.0,134.0,169.0,,,
41,9.0,158.0,189.0,,,
226,7.0,900.0,565.0,,,
723,10.0,1207.0,495.0,,,
747,1.0,849.0,554.0,,,
789,1.0,849.0,554.0,,,
87,5.0,671.0,391.0,,,
288,13.0,336.0,338.0,,,
481,5.0,363.0,148.0,,,
750,4.0,512.0,206.0,,,
331,11.0,862.0,483.0,,,
312,12.0,688.0,419.0,,,
68,4.0,699.0,399.0,,,
204,3.0,990.0,662.0,,,
98,3.0,825.0,469.0,,,
399,6.0,886.0,592.0,,,
315,13.0,375.0,373.0,,,
86,9.0,495.0,256.0,,,
195,18.0,554.0,205.0,,,
275,10.0,653.0,372.0,,,
467,2.0,1072.0,744.0,,,
406,7.0,731.0,435.0,,,
220,10.0,643.0,424.0,,,
40,17.0,51.0,64.0,,,
535,5.0,116.0,94.0,,,
282,10.0,670.0,387.0,,,
2,5.0,330.0,129.0,,,
244,14.0,242.0,253.0,,,
762,8.0,375.0,98.0,,,
20,10.0,321.0,138.0,,,
271,3.0,996.0,650.0,,,
19,12.0,420.0,139.0,,,
553,5.0,146.0,119.0,,,
54,16.0,472.0,178.0,,,
113,6.0,631.0,360.0,,,
658,8.0,440.0,115.0,,,
274,14.0,678.0,293.0,,,
16,2.0,586.0,348.0,,,
34,3.0,625.0,330.0,,,
479,4.0,224.0,213.0,,,
244,11.0,598.0,327.0,,,
32,2.0,619.0,378.0,,,
779,2.0,543.0,308.0,,,
690,6.0,487.0,154.0,,,
364,5.0,873.0,566.0,,,
102,17.0,169.0,165.0,,,
748,9.0,375.0,98.0,,,
571,5.0,184.0,211.0,,,
303,13.0,359.0,359.0,,,
693,7.0,478.0,144.0,,,
294,6.0,814.0,573.0,,,
55,5.0,597.0,318.0,,,
59,15.0,492.0,203.0,,,
747,9.0,375.0,98.0,,,
258,6.0,951.0,624.0,,,
638,6.0,457.0,195.0,,,
149,19.0,442.0,90.0,,,
201,15.0,485.0,228.0,,,
459,3.0,1138.0,724.0,,,
713,4.0,608.0,323.0,,,
113,28.0,369.0,27.0,,,
172,17.0,419.0,173.0,,,
62,14.0,486.0,191.0,,,
220,17.0,401.0,178.0,,,
696,2.0,371.0,383.0,,,
757,1.0,849.0,554.0,,,
130,18.0,85.0,109.0,,,
264,9.0,771.0,491.0,,,
116,5.0,737.0,456.0,,,
778,5.0,462.0,188.0,,,
18,6.0,116.0,153.0,,,
207,8.0,841.0,526.0,,,
320,5.0,953.0,631.0,,,
148,1.0,869.0,609.0,,,
403,5.0,1022.0,624.0,,,
630,7.0,252.0,191.0,,,
16,12.0,98.0,45.0,,,
277,4.0,990.0,658.0,,,
733,13.0,65.0,7.0,,,
142,4.0,797.0,515.0,,,
629,7.0,250.0,190.0,,,
675,4.0,332.0,261.0,,,
103,1.0,1069.0,739.0,,,
25,4.0,662.0,302.0,,,
408,3.0,968.0,652.0,,,
194,9.0,663.0,377.0,,,
604,6.0,351.0,41.0,,,
270,3.0,994.0,649.0,,,
74,17.0,81.0,36.0,,,
518,6.0,89.0,70.0,,,
212,10.0,623.0,407.0,,,
234,8.0,758.0,459.0,,,
131,1.0,834.0,577.0,,,
411,1.0,1077.0,759.0,,,
63,6.0,617.0,309.0,,,
146,14.0,226.0,215.0,,,
332,4.0,896.0,645.0,,,
403,7.0,725.0,429.0,,,
111,7.0,627.0,337.0,,,
25,17.0,111.0,57.0,,,
199,14.0,339.0,315.0,,,
111,13.0,280.0,297.0,,,
402,6.0,893.0,598.0,,,
572,1.0,1085.0,738.0,,,
38,14.0,97.0,180.0,,,
791,1.0,849.0,554.0,,,
170,2.0,973.0,626.0,,,
271,11.0,726.0,359.0,,,
188,17.0,456.0,204.0,,,
68,12.0,464.0,226.0,,,
154,18.0,451.0,98.0,,,
126,3.0,827.0,516.0,,,
216,6.0,795.0,557.0,,,
771,10.0,62.0,15.0,,,
615,3.0,248.0,210.0,,,
532,5.0,112.0,89.0,,,
554,2.0,375.0,336.0,,,
6,9.0,355.0,119.0,,,
80,12.0,473.0,235.0,,,
781,7.0,314.0,114.0,,,
98,2.0,763.0,511.0,,,
53,14.0,471.0,176.0,,,
425,7.0,112.0,118.0,,,
263,9.0,769.0,490.0,,,
542,4.0,137.0,170.0,,,
231,13.0,669.0,370.0,,,
99,17.0,164.0,160.0,,,
712,9.0,316.0,89.0,,,
671,1.0,819.0,551.0,,,
458,5.0,845.0,532.0,,,
254,5.0,960.0,619.0,,,
547,5.0,136.0,111.0,,,
401,3.0,952.0,638.0,,,
176,22.0,328.0,117.0,,,
747,8.0,333.0,98.0,,,
49,8.0,507.0,207.0,,,
292,12.0,642.0,379.0,,,
237,2.0,1056.0,720.0,,,
644,7.0,285.0,243.0,,,
398,7.0,884.0,590.0,,,
272,10.0,646.0,366.0,,,
306,7.0,864.0,572.0,,,
713,5.0,190.0,207.0,,,
70,2.0,700.0,453.0,,,
687,7.0,148.0,169.0,,,
175,2.0,983.0,638.0,,,
795,11.0,65.0,6.0,,,
306,12.0,674.0,407.0,,,
635,5.0,257.0,196.0,,,
95,7.0,256.0,291.0,,,
13,11.0,395.0,103.0,,,
434,6.0,792.0,487.0,,,
117,9.0,648.0,344.0,,,
229,7.0,907.0,571.0,,,
766,5.0,70.0,123.0,,,
347,8.0,768.0,488.0,,,
254,1.0,1087.0,746.0,,,
310,2.0,1047.0,730.0,,,
107,7.0,617.0,327.0,,,
287,2.0,1002.0,692.0,,,
248,9.0,735.0,460.0,,,
727,3.0,448.0,253.0,,,
186,12.0,595.0,341.0,,,
173,11.0,534.0,329.0,,,
258,10.0,733.0,425.0,,,
53,17.0,74.0,83.0,,,
394,3.0,1034.0,693.0,,,
402,5.0,1020.0,622.0,,,
287,14.0,700.0,311.0,,,
224,14.0,376.0,348.0,,,
611,2.0,247.0,268.0,,,
5,4.0,487.0,212.0,,,
356,10.0,625.0,342.0,,,
721,8.0,1153.0,660.0,,,
177,9.0,779.0,466.0,,,
26,3.0,608.0,315.0,,,
186,3.0,953.0,629.0,,,
189,16.0,473.0,221.0,,,
135,6.0,679.0,384.0,,,
173,19.0,324.0,113.0,,,
158,2.0,951.0,602.0,,,
304,3.0,1063.0,709.0,,,
558,4.0,141.0,202.0,,,
523,2.0,316.0,288.0,,,
33,5.0,144.0,192.0,,,
652,1.0,776.0,511.0,,,
316,13.0,376.0,375.0,,,
162,19.0,306.0,97.0,,,
435,3.0,1089.0,683.0,,,
55,11.0,132.0,210.0,,,
453,4.0,1002.0,694.0,,,
368,7.0,945.0,556.0,,,
748,12.0,62.0,15.0,,,
641,1.0,750.0,488.0,,,
539,4.0,133.0,165.0,,,
742,4.0,512.0,206.0,,,
281,7.0,809.0,524.0,,,
570,6.0,173.0,144.0,,,
179,13.0,412.0,309.0,,,
66,7.0,610.0,302.0,,,
128,3.0,831.0,520.0,,,
473,1.0,1083.0,754.0,,,
211,17.0,563.0,194.0,,,
175,15.0,402.0,300.0,,,
240,11.0,690.0,389.0,,,
643,7.0,76.0,103.0,,,
331,9.0,798.0,500.0,,,
434,4.0,1087.0,680.0,,,
6,1.0,874.0,577.0,,,
218,9.0,720.0,426.0,,,
382,6.0,896.0,586.0,,,
440,6.0,145.0,146.0,,,
67,15.0,203.0,126.0,,,
757,11.0,365.0,75.0,,,
503,3.0,249.0,233.0,,,
746,4.0,512.0,206.0,,,
239,6.0,928.0,590.0,,,
9,5.0,341.0,140.0,,,
114,18.0,438.0,209.0,,,
786,2.0,543.0,308.0,,,
275,3.0,1004.0,658.0,,,
115,5.0,734.0,453.0,,,
125,13.0,423.0,233.0,,,
778,12.0,65.0,7.0,,,
74,10.0,158.0,233.0,,,
345,8.0,764.0,485.0,,,
341,11.0,593.0,315.0,,,
139,17.0,267.0,65.0,,,
782,3.0,448.0,253.0,,,
155,15.0,495.0,223.0,,,
225,2.0,1074.0,735.0,,,
215,4.0,947.0,665.0,,,
14,4.0,505.0,230.0,,,
99,11.0,261.0,296.0,,,
739,5.0,462.0,188.0,,,
190,4.0,897.0,614.0,,,
83,14.0,133.0,133.0,,,
102,16.0,259.0,175.0,,,
317,4.0,1070.0,726.0,,,
784,3.0,448.0,253.0,,,
7,3.0,533.0,227.0,,,
137,10.0,575.0,335.0,,,
676,4.0,333.0,262.0,,,
681,5.0,505.0,204.0,,,
332,5.0,919.0,621.0,,,
226,5.0,876.0,582.0,,,
366,7.0,941.0,553.0,,,
287,13.0,334.0,336.0,,,
122,22.0,388.0,43.0,,,
63,16.0,487.0,192.0,,,
771,5.0,314.0,114.0,,,
86,13.0,334.0,157.0,,,
182,18.0,170.0,187.0,,,
723,9.0,1140.0,688.0,,,
78,3.0,780.0,422.0,,,
436,7.0,137.0,139.0,,,
113,2.0,796.0,541.0,,,
65,10.0,153.0,229.0,,,
337,3.0,1110.0,755.0,,,
227,13.0,659.0,362.0,,,
780,8.0,333.0,98.0,,,
230,5.0,884.0,589.0,,,
91,5.0,680.0,399.0,,,
662,5.0,314.0,246.0,,,
155,8.0,745.0,425.0,,,
587,7.0,199.0,145.0,,,
250,6.0,934.0,608.0,,,
45,6.0,170.0,216.0,,,
136,19.0,261.0,61.0,,,
312,7.0,877.0,584.0,,,
492,1.0,1079.0,762.0,,,
8,5.0,98.0,152.0,,,
60,5.0,608.0,328.0,,,
565,9.0,175.0,123.0,,,
179,10.0,630.0,348.0,,,
436,3.0,1092.0,684.0,,,
131,16.0,218.0,207.0,,,
191,16.0,463.0,210.0,,,
312,8.0,856.0,534.0,,,
136,13.0,332.0,239.0,,,
329,1.0,1083.0,760.0,,,
689,8.0,486.0,152.0,,,
252,13.0,683.0,321.0,,,
470,3.0,1036.0,725.0,,,
200,13.0,448.0,342.0,,,
608,6.0,358.0,47.0,,,
126,15.0,315.0,224.0,,,
618,7.0,373.0,60.0,,,
219,3.0,1021.0,689.0,,,
180,10.0,383.0,387.0,,,
730,7.0,314.0,114.0,,,
156,19.0,456.0,102.0,,,
209,17.0,559.0,191.0,,,
36,13.0,408.0,172.0,,,
75,6.0,221.0,261.0,,,
393,7.0,1001.0,605.0,,,
771,3.0,512.0,207.0,,,
163,16.0,415.0,173.0,,,
590,3.0,207.0,173.0,,,
108,13.0,265.0,284.0,,,
643,5.0,284.0,243.0,,,
471,3.0,1039.0,727.0,,,
135,13.0,332.0,239.0,,,
749,13.0,65.0,7.0,,,
113,16.0,258.0,277.0,,,
446,3.0,1111.0,702.0,,,
468,6.0,205.0,196.0,,,
393,6.0,920.0,607.0,,,
624,6.0,46.0,77.0,,,
214,12.0,469.0,361.0,,,
147,1.0,866.0,607.0,,,
363,3.0,984.0,678.0,,,
85,5.0,666.0,386.0,,,
681,3.0,349.0,300.0,,,
295,12.0,649.0,384.0,,,
278,7.0,801.0,518.0,,,
64,11.0,197.0,224.0,,,
158,3.0,896.0,579.0,,,
572,7.0,187.0,133.0,,,
20,4.0,654.0,293.0,,,
453,3.0,1126.0,714.0,,,
788,10.0,62.0,15.0,,,
768,1.0,849.0,554.0,,,
117,11.0,286.0,318.0,,,
508,5.0,80.0,147.0,,,
35,6.0,458.0,181.0,,,
228,10.0,661.0,440.0,,,
689,4.0,350.0,277.0,,,
82,1.0,1030.0,708.0,,,
257,16.0,456.0,226.0,,,
124,10.0,296.0,327.0,,,
406,3.0,964.0,648.0,,,
601,2.0,232.0,255.0,,,
726,8.0,1153.0,660.0,,,
235,8.0,760.0,461.0,,,
114,2.0,798.0,543.0,,,
245,4.0,861.0,616.0,,,
176,15.0,301.0,281.0,,,
187,20.0,347.0,132.0,,,
152,4.0,817.0,535.0,,,
325,11.0,849.0,470.0,,,
574,4.0,190.0,216.0,,,
62,6.0,617.0,308.0,,,
573,2.0,406.0,362.0,,,
163,19.0,306.0,99.0,,,
72,3.0,767.0,410.0,,,
38,1.0,940.0,633.0,,,
49,3.0,657.0,361.0,,,
290,13.0,339.0,340.0,,,
786,9.0,375.0,98.0,,,
314,11.0,743.0,450.0,,,
588,2.0,212.0,237.0,,,
165,14.0,384.0,285.0,,,
132,7.0,595.0,377.0,,,
396,8.0,710.0,416.0,,,
498,5.0,66.0,107.0,,,
489,4.0,382.0,164.0,,,
213,2.0,1053.0,712.0,,,
